4.100742936134338379e-01,-1.485889554023742676e-01,2.145864665508270264e-01,-7.579597085714340210e-02,-4.621957615017890930e-02,1.572792530059814453e-01,8.787041157484054565e-02,1.659787446260452271e-01
6.519323587417602539e-01,-1.176218837499618530e-01,3.982362449169158936e-01,-4.055186361074447632e-02,-2.914640121161937714e-02,1.989815086126327515e-01,2.627357142046093941e-03,1.728772670030593872e-01
5.646550059318542480e-01,-6.022803112864494324e-02,-9.629136323928833008e-02,-1.985588371753692627e-01,2.900193929672241211e-01,2.248900979757308960e-01,2.109742760658264160e-01,-2.956329286098480225e-01
4.464430809020996094e-01,-1.149044856429100037e-01,-9.200256317853927612e-02,-4.614071175456047058e-02,1.105302572250366211e-01,2.899454161524772644e-02,3.386528417468070984e-02,-2.275629788637161255e-01
4.165900945663452148e-01,-1.802633255720138550e-01,-3.050953745841979980e-01,-6.653870642185211182e-02,1.529426276683807373e-01,-2.180300951004028320e-01,1.557178050279617310e-01,-2.729732990264892578e-01
4.028516709804534912e-01,-1.671445220708847046e-01,1.317773610353469849e-01,5.769350565969944000e-03,1.301225125789642334e-01,-1.153510343283414841e-02,4.960433766245841980e-02,1.503027379512786865e-01
3.202306330204010010e-01,-1.210575476288795471e-01,3.831985592842102051e-02,-7.836075127124786377e-02,-6.610212475061416626e-02,-5.915569141507148743e-03,1.113372221589088440e-01,1.741877198219299316e-01
6.025284528732299805e-01,-1.338346004486083984e-01,1.659292280673980713e-01,-6.277734041213989258e-02,8.814128488302230835e-02,4.731001332402229309e-02,1.795389801263809204e-01,9.413007646799087524e-02
3.128115236759185791e-01,-5.172779038548469543e-02,1.138103604316711426e-01,-4.273167550563812256e-01,-7.919889688491821289e-02,-1.116577163338661194e-01,1.493664383888244629e-01,-3.068988621234893799e-01
5.875091552734375000e-01,-2.765253782272338867e-01,-6.372473388910293579e-02,-8.092124015092849731e-02,-7.387112826108932495e-02,-1.715244501829147339e-01,2.012591660022735596e-01,8.075159043073654175e-03
1.470502316951751709e-01,-2.055248618125915527e-01,-2.454871386289596558e-01,7.468844205141067505e-02,1.098589748144149780e-01,-8.697560429573059082e-02,3.422748446464538574e-01,-1.718688756227493286e-01
