3.384146988391876221e-01,-6.554608345031738281e-01,3.081575632095336914e-01,-1.406686902046203613e-01,-1.004294872283935547e+00,-1.246512979269027710e-01,-1.060365557670593262e+00,-1.179597496986389160e+00
4.861289262771606445e-01,-8.769256472587585449e-01,1.923971436917781830e-02,-8.814261294901371002e-03,-7.832312583923339844e-01,-1.864195615053176880e-01,-4.508114159107208252e-01,-8.480547070503234863e-01
4.473781883716583252e-01,-8.532379269599914551e-01,8.916578441858291626e-02,-9.510629624128341675e-02,-9.509895443916320801e-01,-4.453552961349487305e-01,-5.017800331115722656e-01,-1.045706629753112793e+00
2.051723152399063110e-01,-9.223354458808898926e-01,3.569075092673301697e-02,1.595637500286102295e-01,-1.080163002014160156e+00,-3.034249842166900635e-01,-5.000116229057312012e-01,-7.775277495384216309e-01
5.085085630416870117e-01,-5.282356142997741699e-01,4.779403209686279297e-01,3.384361267089843750e-01,-5.783506631851196289e-01,-6.416806718334555626e-04,-4.911075234413146973e-01,-4.663453996181488037e-01
-1.001923829317092896e-01,-7.142135500907897949e-01,2.114379312843084335e-03,1.447707265615463257e-01,-6.588054299354553223e-01,-3.238107264041900635e-01,-8.308995962142944336e-01,-1.195761203765869141e+00
2.318894565105438232e-01,-7.117692232131958008e-01,1.799558401107788086e-01,2.106280922889709473e-01,-7.117801308631896973e-01,-1.204404458403587341e-01,-5.507435798645019531e-01,-6.586742401123046875e-01
4.915224313735961914e-01,-5.635351538658142090e-01,1.378649175167083740e-01,2.777077555656433105e-01,-7.323028445243835449e-01,-9.415987133979797363e-02,-6.276246905326843262e-01,-3.595026433467864990e-01
3.143612146377563477e-01,-8.538342118263244629e-01,-4.746859520673751831e-02,1.462927699089050293e+00,-8.625806570053100586e-01,-3.467387855052947998e-01,-6.547715663909912109e-01,-8.445763587951660156e-01
4.895110726356506348e-01,-4.109697043895721436e-01,4.366753697395324707e-01,1.182143762707710266e-01,-4.361073076725006104e-01,-6.660735607147216797e-02,-3.759956955909729004e-01,-7.040239572525024414e-01
-3.075975775718688965e-01,-6.178286075592041016e-01,1.527768522500991821e-01,2.356186807155609131e-01,-1.091368436813354492e+00,-3.812022507190704346e-01,-7.875204682350158691e-01,-8.704085350036621094e-01
3.782786130905151367e-01,-5.363900065422058105e-01,5.451399832963943481e-02,1.070832386612892151e-01,-1.048425912857055664e+00,6.380592286586761475e-02,-3.616003394126892090e-01,-5.890762209892272949e-01
1.781247258186340332e-01,-6.628655791282653809e-01,1.156278699636459351e-01,1.683386415243148804e-02,-5.532200336456298828e-01,-1.779163479804992676e-01,-6.228099465370178223e-01,-6.153141856193542480e-01
4.405111074447631836e-01,-5.619372725486755371e-01,2.282370030879974365e-01,1.723689287900924683e-01,-7.501733303070068359e-01,-8.412227034568786621e-02,-3.889818787574768066e-01,-4.969092011451721191e-01
1.573879830539226532e-02,-7.898947596549987793e-01,-4.675580188632011414e-02,1.668836176395416260e-01,-7.965024709701538086e-01,-5.289805531501770020e-01,-4.267437458038330078e-01,-9.314327836036682129e-01
5.207099318504333496e-01,-5.600403547286987305e-01,1.741192936897277832e-01,3.071249127388000488e-01,-5.099315047264099121e-01,-3.445027023553848267e-02,-3.135327696800231934e-01,-3.463920354843139648e-01
4.164575338363647461e-01,-4.471258521080017090e-01,2.113996297121047974e-01,-2.498594298958778381e-02,-3.847377896308898926e-01,-2.004045397043228149e-01,-1.994391530752182007e-01,-5.657590031623840332e-01
-7.797356694936752319e-02,-5.672428607940673828e-01,3.271244764328002930e-01,-9.844925254583358765e-02,-9.776524305343627930e-01,2.504492923617362976e-02,-1.293203115463256836e+00,-5.519142150878906250e-01
3.358501940965652466e-02,-6.689111590385437012e-01,2.478036135435104370e-01,-5.809794664382934570e-01,-1.017762303352355957e+00,-2.076625078916549683e-01,-1.334995508193969727e+00,-9.177942276000976562e-01
1.478625386953353882e-01,-8.290847539901733398e-01,1.940843090415000916e-02,1.872629374265670776e-01,-1.112860679626464844e+00,-2.961443662643432617e-01,-5.190027356147766113e-01,-6.660094857215881348e-01
2.718476355075836182e-01,-5.709218978881835938e-01,9.706719778478145599e-03,-4.208489507436752319e-02,-5.489532947540283203e-01,-3.812080025672912598e-01,-4.720297753810882568e-01,-5.061106085777282715e-01
6.880971044301986694e-02,-7.419416308403015137e-01,1.479118466377258301e-01,-2.376469969749450684e-01,-1.046770572662353516e+00,2.189005017280578613e-01,-6.270859837532043457e-01,-1.986478090286254883e+00
4.630914628505706787e-01,-5.238682031631469727e-01,-1.890641003847122192e-01,1.348866820335388184e-01,-9.846643209457397461e-01,-3.943573534488677979e-01,-9.513712674379348755e-02,-6.570119261741638184e-01
1.962644010782241821e-01,-8.097701668739318848e-01,-2.160563170909881592e-01,1.386039704084396362e-01,-9.952595233917236328e-01,-3.888979852199554443e-01,-4.657631516456604004e-01,-8.522268533706665039e-01
2.079154551029205322e-01,-7.988761067390441895e-01,2.114710956811904907e-01,1.380819976329803467e-01,-7.328024506568908691e-01,5.779208987951278687e-02,-4.364436864852905273e-01,-5.525619983673095703e-01
2.240923941135406494e-01,-7.456322908401489258e-01,3.008554577827453613e-01,2.870327234268188477e-01,-5.494773983955383301e-01,-2.340705841779708862e-01,-9.472768902778625488e-01,-7.080772519111633301e-01
2.142832279205322266e-01,-1.177030682563781738e+00,-5.556623265147209167e-02,5.565558746457099915e-02,-8.587360382080078125e-01,-2.006087452173233032e-01,-8.274140954017639160e-01,-8.725297451019287109e-01
1.601525843143463135e-01,-4.579741954803466797e-01,7.873628288507461548e-02,8.855260163545608521e-02,-1.128104329109191895e+00,-4.442307353019714355e-01,-5.630922913551330566e-01,-8.509480953216552734e-01
2.075550705194473267e-01,-8.062472343444824219e-01,3.190099298954010010e-01,-1.988708525896072388e-01,-8.212779164314270020e-01,-1.727375537157058716e-01,-5.016864538192749023e-01,-8.837668895721435547e-01
5.298300385475158691e-01,-9.003179073333740234e-01,4.537649452686309814e-01,2.327660918235778809e-01,-5.683736801147460938e-01,7.291664928197860718e-02,-5.187302827835083008e-01,-6.643759012222290039e-01
2.795936465263366699e-01,-5.596487522125244141e-01,4.076969921588897705e-01,1.708005964756011963e-01,-5.749657750129699707e-01,-1.138306036591529846e-01,-6.808944940567016602e-01,-8.820580840110778809e-01
4.622812271118164062e-01,-5.807034969329833984e-01,2.125070393085479736e-01,1.748178303241729736e-01,-5.092223882675170898e-01,-1.095344871282577515e-01,-7.081403136253356934e-01,-4.075784683227539062e-01
5.790919065475463867e-01,-5.535360574722290039e-01,5.631129145622253418e-01,3.050631582736968994e-01,-6.374645233154296875e-01,-7.126865535974502563e-02,-2.444083243608474731e-01,-2.397058755159378052e-01
1.869505830109119415e-02,-8.723062276840209961e-01,1.688496917486190796e-01,1.868138164281845093e-01,-1.275189638137817383e+00,-3.352545201778411865e-02,-5.041812658309936523e-01,-3.598968684673309326e-01
5.054298043251037598e-01,-6.518132686614990234e-01,5.058503746986389160e-01,1.464934796094894409e-01,-9.432754516601562500e-01,-1.843126863241195679e-01,-4.374886453151702881e-01,-4.086178541183471680e-01
4.545407593250274658e-01,-6.731621026992797852e-01,1.298587173223495483e-01,1.541324108839035034e-01,-8.131412863731384277e-01,2.856096066534519196e-02,-4.717045724391937256e-01,-4.576726555824279785e-01
3.504565656185150146e-01,-7.464806437492370605e-01,3.272683620452880859e-01,1.037037223577499390e-01,-7.037633657455444336e-01,-5.938484519720077515e-02,-9.674509167671203613e-01,-5.053755044937133789e-01
2.818202972412109375e-01,-5.405738949775695801e-01,4.166508615016937256e-01,6.655852794647216797e-01,-8.836367726325988770e-01,3.312341170385479927e-03,-5.514509677886962891e-01,-3.588930666446685791e-01
2.215621471405029297e-01,-6.382029652595520020e-01,1.451737713068723679e-02,2.761230170726776123e-01,-1.184513330459594727e+00,2.225096337497234344e-02,-5.407980680465698242e-01,-6.355086565017700195e-01
5.459299683570861816e-01,-8.908153772354125977e-01,4.793327152729034424e-01,8.447217941284179688e-01,-1.088886737823486328e+00,1.620168983936309814e-02,-6.077567338943481445e-01,-3.611626327037811279e-01
3.707163929939270020e-01,-6.579360961914062500e-01,-1.142863184213638306e-01,1.849241927266120911e-02,-8.926109075546264648e-01,-2.678338587284088135e-01,-7.714084982872009277e-01,-3.859786391258239746e-01
2.051292061805725098e-01,-3.921404480934143066e-01,-4.882228374481201172e-02,3.161363303661346436e-02,-3.564343154430389404e-01,-5.068556219339370728e-02,-3.063251078128814697e-01,-4.733963608741760254e-01
4.469158351421356201e-01,-6.877077221870422363e-01,2.623723149299621582e-01,-1.280741542577743530e-01,-8.912177681922912598e-01,7.964590191841125488e-02,-5.061153173446655273e-01,-4.371776282787322998e-01
8.730260282754898071e-02,-8.772072792053222656e-01,1.109502613544464111e-01,2.494231313467025757e-01,-1.110787987709045410e+00,-6.830821186304092407e-02,-5.763098001480102539e-01,-6.408730149269104004e-01
2.712515592575073242e-01,-5.295991897583007812e-01,3.604256212711334229e-01,2.003015875816345215e-01,-6.552966237068176270e-01,6.622914969921112061e-02,-4.357386231422424316e-01,-3.783448636531829834e-01
