2.095286548137664795e-01,7.764064669609069824e-01,6.433636546134948730e-01,-7.869068533182144165e-02,2.141448259353637695e-01,-4.014755785465240479e-01,7.647666931152343750e-01,-4.803649187088012695e-01,2.008379250764846802e-01,1.083441600203514099e-01,1.752564668655395508e+00,1.052371501922607422e+00,-1.288889408111572266e+00,-2.747803628444671631e-01
3.611378744244575500e-02,4.505155980587005615e-01,5.757517814636230469e-01,7.694975938647985458e-03,1.019166707992553711e-01,-9.385529756546020508e-01,4.843091964721679688e-01,-3.883042931556701660e-01,-7.890643179416656494e-02,2.114491462707519531e-01,1.311410307884216309e+00,1.447779774665832520e+00,-1.435863018035888672e+00,-3.323851823806762695e-01
-9.978156536817550659e-03,1.408974647521972656e+00,9.278125166893005371e-01,-1.476120948791503906e-01,6.022325158119201660e-01,-5.790406465530395508e-01,1.087218761444091797e+00,-5.438951253890991211e-01,1.909139454364776611e-01,3.081125617027282715e-01,2.016320705413818359e+00,1.535237193107604980e+00,-1.539101362228393555e+00,1.876400411128997803e-01
7.070594280958175659e-02,4.225513339042663574e-01,5.048484802246093750e-01,-3.330145776271820068e-02,2.961242794990539551e-01,-3.298974037170410156e-01,8.450123071670532227e-01,-3.808683753013610840e-01,7.486190646886825562e-02,1.198300868272781372e-01,1.895390748977661133e+00,7.814913392066955566e-01,-1.208892703056335449e+00,-4.405183196067810059e-01
2.179466336965560913e-01,6.407846212387084961e-01,5.932188630104064941e-01,-9.650345146656036377e-02,4.623250365257263184e-01,-3.911989033222198486e-01,1.110368013381958008e+00,-2.076983004808425903e-01,2.128894627094268799e-01,1.314902603626251221e-01,2.296319246292114258e+00,1.183151483535766602e+00,-1.163919448852539062e+00,-5.472740530967712402e-01
3.626306354999542236e-02,6.292864084243774414e-01,7.637119889259338379e-01,-5.544852465391159058e-02,4.618088304996490479e-01,-7.797024250030517578e-01,1.003830790519714355e+00,-4.374404847621917725e-01,2.663322389125823975e-01,1.781398206949234009e-01,1.950933575630187988e+00,1.252721786499023438e+00,-1.296963095664978027e+00,-2.570787966251373291e-01
3.242395818233489990e-01,1.112415790557861328e+00,8.634539842605590820e-01,-9.326171129941940308e-02,5.079632401466369629e-01,-5.528532266616821289e-01,1.031228303909301758e+00,-5.317812561988830566e-01,1.059866845607757568e-01,2.271163314580917358e-01,2.685414314270019531e+00,1.799708843231201172e+00,-1.662752389907836914e+00,-3.032816648483276367e-01
-1.389944832772016525e-02,2.784660458564758301e-01,1.242375612258911133e+00,9.108062088489532471e-02,4.775625765323638916e-01,-1.079672217369079590e+00,6.044467687606811523e-01,-3.064191341400146484e-01,-2.754963636398315430e-01,6.174831390380859375e-01,9.535017609596252441e-01,1.822970271110534668e+00,-1.401232719421386719e+00,-2.000265419483184814e-01
-4.515246301889419556e-02,4.194954335689544678e-01,4.957154691219329834e-01,-1.431581843644380569e-02,2.098951786756515503e-01,-7.190623879432678223e-01,5.756540894508361816e-01,-4.772624075412750244e-01,8.340150117874145508e-02,1.113891303539276123e-01,1.670731186866760254e+00,1.016158223152160645e+00,-1.373450040817260742e+00,-3.996757566928863525e-01
-2.240790426731109619e-02,6.670817136764526367e-01,8.188596963882446289e-01,-1.123777329921722412e-01,2.429985553026199341e-01,-5.261281132698059082e-01,9.521043896675109863e-01,-3.389544785022735596e-01,3.012011945247650146e-02,1.878107041120529175e-01,1.998325228691101074e+00,1.154886007308959961e+00,-1.381650567054748535e+00,-2.138149291276931763e-01
